Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
4783,2634184963,Orochi (2/2),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634204091,NcBoi252 (19/20),0,122.3,P Tyler Glasnow P John Gant 1B Keston Hiura 3B Travis Shaw 2B Ty France OF Ramón Laureano C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr. SS Elvis Andrus,,,
4783,2634350525,crazyivan24 (1/4),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634357955,crazyivan24 (4/4),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634499953,Usernamed (2/2),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634500737,KristianFTM (13/20),0,122.3,P Tyler Glasnow P John Gant 1B Anthony Rizzo SS Javier Báez 3B Kris Bryant C Willson Contreras OF Ian Happ OF Adam Duvall OF Corey Dickerson 2B Rougned Odor,,,
4783,2634571324,freemoney2 (6/20),0,122.3,P Tyler Glasnow P John Gant 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez 1B Matt Olson OF Mark Canha OF Ramón Laureano C Sean Murphy SS Elvis Andrus,,,
4783,2634584759,Spike_68,0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634585071,princessJ1 (1/5),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634603759,pipolechap (2/2),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634790577,nwockase (2/3),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634808380,akanniade (1/2),0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4783,2634986347,Phelly21,0,122.3,P Tyler Glasnow P John Gant 2B DJ LeMahieu 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Clint Frazier OF Mark Canha OF Ramón Laureano C Sean Murphy,,,
4798,2633827111,venus44 (20/20),0,122.2,P Gerrit Cole P Freddy Peralta 1B José Abreu C Yermín Mercedes 3B Yoán Moncada OF Adam Eaton OF Akil Baddoo OF David Peralta 2B Jonathan Schoop SS Mauricio Dubón,,,
4798,2633965170,nuckscelts (6/20),0,122.2,P Gerrit Cole P Freddy Peralta 1B Freddie Freeman OF Marcell Ozuna 3B Evan Longoria OF Ramón Laureano SS Dansby Swanson C Sean Murphy 2B Donovan Solano OF Stephen Piscotty,,,
4798,2634041605,BUFFALOBILLS29 (2/4),0,122.2,P Freddy Peralta P Huascar Ynoa OF Mike Trout C Yermín Mercedes 2B Asdrúbal Cabrera SS Carlos Correa 1B Christian Walker 3B Eduardo Escobar OF David Peralta OF Tim Locastro,,,
4798,2634221303,hogegriz50 (13/20),0,122.2,P Gerrit Cole P Freddy Peralta OF Mike Trout 1B Jared Walsh 2B David Fletcher SS Gleyber Torres OF Mark Canha OF Kyle Isbel 3B Jose Rojas C Alex Jackson,,,
4798,2634276316,mirzayac (6/20),0,122.2,P Gerrit Cole P Freddy Peralta SS Trea Turner OF Juan Soto OF Yordan Alvarez C Yan Gomes OF Kole Calhoun 2B Josh Harrison 3B Josh VanMeter 1B Josh Bell,,,
4798,2634311737,slimbrian68,0,122.2,P Freddy Peralta P Huascar Ynoa 1B Paul Goldschmidt 3B Nolan Arenado OF Jared Walsh OF Shohei Ohtani 2B David Fletcher C Yadier Molina SS Paul DeJong OF Justin Williams,,,
4798,2634354092,TheMeutant (3/20),0,122.2,P Gerrit Cole P Freddy Peralta 2B Whit Merrifield C Salvador Perez 1B Carlos Santana OF Andrew Benintendi OF Jorge Soler SS Elvis Andrus 3B Jeimer Candelario OF Stephen Piscotty,,,
4798,2634424983,mjsimpson24 (11/20),0,122.2,P Freddy Peralta P Huascar Ynoa 1B José Abreu OF Luis Robert 2B Jose Altuve C Yermín Mercedes 3B Yoán Moncada SS Carlos Correa OF Ramón Laureano OF Nick Williams,,,
4798,2634556667,jgrace2,0,122.2,P Wade Miley OF Ronald Acuña Jr. SS Bo Bichette 1B Shohei Ohtani OF Cedric Mullins OF Mark Canha 3B Eduardo Escobar C Tucker Barnhart 2B Jonathan India P Alex Cobb,,,
4798,2634572029,dominicubano25 (9/20),0,122.2,P Gerrit Cole P Freddy Peralta OF Mike Trout SS Trea Turner 3B Gio Urshela 2B Donovan Solano OF Victor Robles OF Tim Locastro C Stephen Vogt 1B Josh Bell,,,
4798,2634610775,cjp66 (5/20),0,122.2,P Gerrit Cole P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker OF Ramón Laureano C Sean Murphy 1B Daniel Vogelbach 2B Josh VanMeter,,,
4798,2634610780,cjp66 (10/20),0,122.2,P Gerrit Cole P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez SS Gleyber Torres OF Kyle Tucker OF Ramón Laureano C Sean Murphy 1B Daniel Vogelbach 2B Josh VanMeter,,,
4798,2634618039,bilboswagins,0,122.2,P Freddy Peralta P Huascar Ynoa SS Trea Turner OF Juan Soto 3B Nolan Arenado 2B Tommy Edman C Yadier Molina OF Dylan Carlson OF Kyle Schwarber 1B Josh Bell,,,
4798,2634660365,leann2580 (1/2),0,122.2,P Gerrit Cole P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez 1B Joey Votto 2B Eduardo Escobar OF Adam Eaton C Yan Gomes OF Joc Pederson OF Avisaíl García,,,
4798,2634660427,leann2580 (2/2),0,122.2,P Gerrit Cole P Freddy Peralta 3B Mike Moustakas SS Eugenio Suárez 1B Joey Votto 2B Eduardo Escobar OF Adam Eaton C Yan Gomes OF Joc Pederson OF Avisaíl García,,,
4798,2634685024,wfalcon1219 (5/5),0,122.2,P Tyler Glasnow OF Yordan Alvarez SS Bo Bichette OF Shohei Ohtani 3B Kyle Seager C Pedro Severino 2B Jazz Chisholm Jr. OF Stephen Piscotty 1B Rowdy Tellez P Alex Cobb,,,
4798,2634706509,dacoltz (7/20),0,122.2,P Gerrit Cole P Freddy Peralta 3B Mike Moustakas OF Jesse Winker SS Gleyber Torres 1B Joey Votto C Sean Murphy 2B Jonathan India OF Avisaíl García OF Nick Senzel,,,
4798,2634719843,scrosby12 (8/20),0,122.2,P Tyler Glasnow OF Yordan Alvarez OF Shohei Ohtani 1B Matt Olson 2B David Fletcher OF Mitch Haniger C Max Stassi SS Elvis Andrus 3B Jose Rojas P Alex Cobb,,,
4798,2634720728,Young_Jayj (7/20),0,122.2,P Gerrit Cole P Freddy Peralta C Yadier Molina 3B Gio Urshela 1B Carlos Santana SS Paul DeJong OF Mark Canha OF Andrew Benintendi OF Jorge Soler 2B Matt Carpenter,,,
4798,2634785124,TheHaba (14/20),0,122.2,P Gerrit Cole P Freddy Peralta 1B Matt Olson 3B Matt Chapman OF Mark Canha 2B Eduardo Escobar OF David Peralta OF Tim Locastro SS Nick Ahmed C Stephen Vogt,,,
4818,2634241535,dirtlegs (10/20),0,122.15,P Tyler Glasnow P Zack Greinke 1B Keston Hiura 3B Travis Shaw 2B Jed Lowrie OF Ramón Laureano SS Miguel Rojas C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr.,,,
4818,2634620577,jayhawkmichael (1/2),0,122.15,P Brady Singer P Huascar Ynoa OF Mike Trout OF Whit Merrifield C Salvador Perez 1B Matt Olson SS Carlos Correa 3B Brian Anderson OF Jorge Soler 2B Nicky Lopez,,,
4818,2634835812,JohnTKemp,0,122.15,P Tyler Glasnow P Zack Greinke 3B Alex Bregman 1B Carlos Santana OF Mark Canha 2B Jed Lowrie OF Ramón Laureano SS Jazz Chisholm Jr. OF Lorenzo Cain C Alex Jackson,,,
4821,2634282808,patkingpin (17/20),0,122.1,P Gerrit Cole P Dean Kremer 2B DJ LeMahieu OF Yordan Alvarez 1B Shohei Ohtani 3B Matt Chapman OF Mark Canha C Sean Murphy OF Corey Dickerson SS Elvis Andrus,,,
4821,2634675377,andya7317 (3/7),0,122.1,P Gerrit Cole P Dean Kremer OF Yordan Alvarez 1B Matt Olson 3B Matt Chapman SS Gleyber Torres OF Mark Canha 2B Jed Lowrie OF Ramón Laureano C Omar Narváez,,,
4823,2634108993,jmatt69 (1/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Yordan Alvarez OF Michael Brantley 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Ramón Laureano C Tucker Barnhart 2B Donovan Solano,,,
4823,2634109008,jmatt69 (16/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Yordan Alvarez OF Michael Brantley 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Ramón Laureano C Tucker Barnhart 2B Donovan Solano,,,
4823,2634109012,jmatt69 (20/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Yordan Alvarez OF Michael Brantley 1B Matt Olson SS Gleyber Torres 3B Gio Urshela OF Ramón Laureano C Tucker Barnhart 2B Donovan Solano,,,
4823,2634241531,dirtlegs (6/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Ronald Acuña Jr. 3B Evan Longoria C Buster Posey SS Dansby Swanson 1B Wilmer Flores OF Adam Duvall OF Austin Slater 2B Donovan Solano,,,
4823,2634333283,MicahJ (8/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Mike Trout 1B Jared Walsh 2B Hanser Alberto OF Mark Canha OF Andrew Benintendi SS José Iglesias C Max Stassi 3B Jose Rojas,,,
4823,2634522017,eyeballs1963,0,122.05,P Gerrit Cole OF Mike Trout OF Starling Marte 1B Shohei Ohtani SS Carlos Correa OF Joey Gallo 2B Nick Solak C Jose Trevino 3B Rougned Odor P Taylor Hearn,,,
4823,2634569454,trobben60 (1/19),0,122.05,P Tyler Glasnow P Dane Dunning SS Trea Turner OF Michael Brantley C Willson Contreras 2B Ozzie Albies OF Kyle Tucker 3B Brian Anderson OF Kole Calhoun 1B Rowdy Tellez,,,
4823,2634649610,blough1992 (1/20),0,122.05,P Tyler Glasnow P Triston McKenzie 3B Asdrúbal Cabrera C Yadier Molina SS Paul DeJong 2B Eduardo Escobar OF David Peralta OF Kole Calhoun 1B Matt Carpenter OF Stephen Piscotty,,,
4823,2634808323,CLE_Cobrakai (8/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Aaron Judge 2B DJ LeMahieu OF Michael Brantley SS Gleyber Torres 3B Gio Urshela C Wilson Ramos OF Nomar Mazara 1B Renato Núñez,,,
4823,2634826623,CLE_Cobrakai (18/20),0,122.05,P Tyler Glasnow P Dane Dunning OF Aaron Judge 2B DJ LeMahieu OF Michael Brantley SS Gleyber Torres 3B Gio Urshela C Wilson Ramos OF Nomar Mazara 1B Renato Núñez,,,
4833,2634727379,mscroggs300 (2/7),0,121.95,P Gerrit Cole P John Gant 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 2B Jed Lowrie C Sean Murphy 1B Josh Bell,,,
4834,2634585073,princessJ1 (3/5),0,121.9,P Tyler Glasnow P Sandy Alcantara 1B Matt Olson 3B Kyle Seager SS Gleyber Torres OF Mark Canha OF Ramón Laureano C Sean Murphy OF Dylan Carlson 2B Rougned Odor,,,
4834,2634587448,AThrougHZ,0,121.9,P Tyler Glasnow P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman 2B Ozzie Albies OF Mitch Haniger 3B Austin Riley SS J.P. Crawford OF Garrett Cooper C Alex Jackson,,,
4834,2634612936,rcub (4/20),0,121.9,P Tyler Glasnow P Wade Miley 1B Anthony Rizzo SS Javier Báez 3B Kris Bryant OF Clint Frazier OF Joc Pederson C Omar Narváez OF Corey Dickerson 2B Jonathan Schoop,,,
4834,2634641063,mrclean913 (17/20),0,121.9,P Tyler Glasnow P Sandy Alcantara 3B Kris Bryant C Willson Contreras 1B Keston Hiura SS Gleyber Torres OF Avisaíl García OF Jackie Bradley Jr. OF Lorenzo Cain 2B Daniel Robertson,,,
4834,2634705794,raydallas1974,0,121.9,P Tyler Glasnow P Sandy Alcantara 2B DJ LeMahieu OF Shohei Ohtani OF Kyle Tucker OF Clint Frazier 1B Yuli Gurriel C Wilson Ramos SS Daniel Robertson 3B Josh VanMeter,,,
4834,2634883499,redwoodoriginal (2/20),0,121.9,P Tyler Glasnow P Wade Miley OF Ronald Acuña Jr. 1B Freddie Freeman SS Gleyber Torres 2B Eduardo Escobar OF David Peralta OF Kole Calhoun C Stephen Vogt 3B Josh VanMeter,,,
4840,2633845155,MuScLeS_MaLeNaD (11/20),0,121.85,P Freddy Peralta 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Kyle Tucker OF Ramón Laureano C Stephen Vogt 1B Josh Bell P Alex Cobb,,,
4840,2634783550,Wizeguy1015 (1/6),0,121.85,P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 1B Joey Votto 2B Jazz Chisholm Jr. C Francisco Mejía P Alex Cobb,,,
4840,2634791949,Wizeguy1015 (4/6),0,121.85,P Freddy Peralta 3B Alex Bregman OF Yordan Alvarez OF Michael Brantley SS Carlos Correa OF Kyle Tucker 1B Joey Votto 2B Jazz Chisholm Jr. C Francisco Mejía P Alex Cobb,,,
4843,2634478256,damnlazymofos (7/20),0,121.8,P Zack Greinke P Freddy Peralta 2B Jose Altuve 3B Matt Chapman SS Carlos Correa OF Mark Canha 1B Yuli Gurriel OF Adam Eaton OF Avisaíl García C Stephen Vogt,,,
4843,2634515464,romirome2005,0,121.8,P Zack Greinke P Freddy Peralta OF Juan Soto SS Bo Bichette 1B Matt Olson OF Jesse Winker 3B Gio Urshela C Kyle Higashioka OF Stephen Piscotty 2B Rougned Odor,,,
4843,2634903276,cowboynation64 (5/20),0,121.8,P Zack Greinke P Freddy Peralta OF Shohei Ohtani 3B Matt Chapman SS Carlos Correa OF Kyle Tucker 1B Joey Votto OF Clint Frazier 2B Jazz Chisholm Jr. C Francisco Mejía,,,
4846,2633968006,Ddohnalek (20/20),0,121.7,P Gerrit Cole P Dane Dunning 2B Whit Merrifield C Salvador Perez 1B Carlos Santana OF Ramón Laureano 3B Eduardo Escobar OF Kole Calhoun OF Jorge Soler SS Elvis Andrus,,,
4846,2634123951,VeryBlessedIndeed (19/20),0,121.7,P Freddy Peralta P Dane Dunning SS Trea Turner OF Juan Soto 1B Paul Goldschmidt C Yadier Molina 2B Jed Lowrie 3B Josh Harrison OF Victor Robles OF Kyle Schwarber,,,
4846,2634476184,hayw4130 (15/20),0,121.7,P Gerrit Cole P Dane Dunning 1B Anthony Rizzo SS Javier Báez 3B Kris Bryant OF Ian Happ OF Ramón Laureano C Sean Murphy OF Jason Heyward 2B Josh VanMeter,,,
4846,2634553917,DollarBillW (5/20),0,121.7,P Gerrit Cole P Triston McKenzie OF Mike Trout SS Willi Castro OF Adam Duvall 3B Brian Anderson C Wilson Ramos 2B Jazz Chisholm Jr. 1B Jonathan Schoop OF Garrett Cooper,,,
4846,2634553918,DollarBillW (6/20),0,121.7,P Gerrit Cole P Triston McKenzie 3B Alex Bregman SS Carlos Correa 1B Yuli Gurriel C Sean Murphy OF David Peralta OF Kole Calhoun OF Tim Locastro 2B Josh VanMeter,,,
4846,2634620138,Crumpinainteasy,0,121.7,P Triston McKenzie P Freddy Peralta OF Yordan Alvarez SS Eugenio Suárez 1B Shohei Ohtani 3B Matt Chapman 2B Ty France OF Mark Canha OF Jordan Luplow C Francisco Mejía,,,
4846,2634881331,guido6193,0,121.7,P Dane Dunning P Huascar Ynoa OF Ronald Acuña Jr. 2B Whit Merrifield 1B Vladimir Guerrero Jr. C Yermín Mercedes 3B Kyle Seager OF Ramón Laureano OF Adam Eaton SS Brandon Crawford,,,
4853,2634372257,tommienation1 (17/20),0,121.65,P Triston McKenzie P Brady Singer 1B Freddie Freeman 3B Matt Chapman 2B Ozzie Albies OF Mark Canha OF Ramón Laureano SS Dansby Swanson C Sean Murphy OF Stephen Piscotty,,,
4854,2633850113,Jboyle23 (9/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge OF Giancarlo Stanton 3B Gio Urshela OF Clint Frazier C Omar Narváez SS Elvis Andrus 2B Rougned Odor 1B Josh Bell,,,
4854,2634090115,relicck (11/20),0,121.55,P Gerrit Cole P Tyler Glasnow 2B Ozzie Albies 3B Travis Shaw OF Mark Canha C Omar Narváez OF Avisaíl García OF Lorenzo Cain 1B Daniel Vogelbach SS Elvis Andrus,,,
4854,2634118304,seambuster (12/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Nick Castellanos 3B Mike Moustakas SS Eugenio Suárez OF Jesse Winker 2B Jonathan India C Wilson Ramos 1B Daniel Vogelbach OF Stephen Piscotty,,,
4854,2634124219,Celticsnc (10/20),0,121.55,P Gerrit Cole P Tyler Glasnow 1B Trey Mancini C Pedro Severino OF Mark Canha 3B Maikel Franco OF Ramón Laureano SS Elvis Andrus OF DJ Stewart 2B Ramón Urías,,,
4854,2634130083,jwood1296 (1/2),0,121.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Trey Mancini OF Jesse Winker OF Ryan Mountcastle C Pedro Severino OF Victor Robles SS Jazz Chisholm Jr. 3B Rougned Odor,,,
4854,2634136528,Bengalville (1/20),0,121.55,P Tyler Glasnow P Freddy Peralta 3B DJ LeMahieu 1B Freddie Freeman SS Gleyber Torres OF Clint Frazier C Sean Murphy OF Kole Calhoun OF Mike Tauchman 2B Rougned Odor,,,
4854,2634136538,Bengalville (11/20),0,121.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez OF Michael Brantley OF Kyle Tucker 1B Yuli Gurriel C Martín Maldonado 3B Josh VanMeter SS Mauricio Dubón 2B Ramón Urías,,,
4854,2634153024,frasig (7/8),0,121.55,P Tyler Glasnow P Huascar Ynoa 1B Vladimir Guerrero Jr. SS Bo Bichette 2B Marcus Semien OF Kyle Tucker 3B Cavan Biggio OF Randal Grichuk OF Kole Calhoun C Stephen Vogt,,,
4854,2634166810,oneteezy,0,121.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez SS Carlos Correa 2B Ozzie Albies OF Kyle Tucker 3B Travis Shaw 1B Yuli Gurriel OF Taylor Trammell C Stephen Vogt,,,
4854,2634199780,KevinRob2128 (3/20),0,121.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Giancarlo Stanton SS Gleyber Torres OF Clint Frazier C Sean Murphy OF Kole Calhoun 3B Rougned Odor 1B Rowdy Tellez,,,
4854,2634226562,RoyalPain21 (5/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Aaron Judge OF Yordan Alvarez SS Gleyber Torres 3B Gio Urshela OF Clint Frazier C Stephen Vogt 2B Rougned Odor 1B Renato Núñez,,,
4854,2634232918,NJGordo09 (6/10),0,121.55,P Gerrit Cole P Tyler Glasnow 1B Keston Hiura 3B Travis Shaw 2B Eduardo Escobar OF David Peralta OF Kole Calhoun OF Tim Locastro C Stephen Vogt SS Daniel Robertson,,,
4854,2634250259,UnDeRrAtEd69 (9/20),0,121.55,P Tyler Glasnow P Freddy Peralta 1B Shohei Ohtani 3B Kyle Seager SS Gleyber Torres 2B Ty France OF Mark Canha OF Mitch Haniger C Luis Torrens OF Taylor Trammell,,,
4854,2634255315,shanew23 (3/20),0,121.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 3B Nolan Arenado 2B Tommy Edman OF Jesse Winker OF Dylan Carlson C Stephen Vogt SS Elvis Andrus OF Justin Williams,,,
4854,2634271130,produceman09 (5/20),0,121.55,P Gerrit Cole P Tyler Glasnow 2B Whit Merrifield C Salvador Perez 1B Carlos Santana OF Andrew Benintendi 3B Yu Chang OF Nick Williams OF Mauricio Dubón SS Nicky Lopez,,,
4854,2634281896,chucoryan,0,121.55,P Gerrit Cole P Tyler Glasnow 3B Mike Moustakas OF Ramón Laureano 2B Eduardo Escobar OF David Peralta OF Joc Pederson C Omar Narváez 1B Daniel Vogelbach SS Elvis Andrus,,,
4854,2634298199,isurega (7/20),0,121.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman OF Michael Brantley C Yadier Molina SS Gleyber Torres 1B Wilmer Flores OF Austin Slater 2B Donovan Solano OF Mauricio Dubón,,,
4854,2634326597,jtconstruct (6/20),0,121.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez OF Kyle Tucker 3B Wilmer Flores C Sean Murphy 2B Donovan Solano OF Tim Locastro 1B Daniel Vogelbach SS Elvis Andrus,,,
4854,2634379417,jwhalen619 (7/20),0,121.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu 1B Freddie Freeman SS Gleyber Torres 3B Gio Urshela OF Mark Canha OF Austin Slater OF Mike Tauchman C Alex Jackson,,,
4854,2634400864,pmm317 (1/3),0,121.55,P Gerrit Cole P Tyler Glasnow OF Aaron Judge SS Gleyber Torres OF Kyle Tucker C Stephen Vogt OF Mike Tauchman 3B Rougned Odor 2B Josh VanMeter 1B Josh Bell,,,
4854,2634404779,LorenzoStax (9/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton SS Gleyber Torres 3B Gio Urshela OF Clint Frazier 1B Ryan Mountcastle OF Anthony Santander C Kyle Higashioka 2B Ramón Urías,,,
4854,2634464778,bostoneagle5 (1/20),0,121.55,P Tyler Glasnow P Huascar Ynoa 3B Nolan Arenado OF Yordan Alvarez C Yadier Molina SS Paul DeJong OF Kyle Tucker 1B Yuli Gurriel OF Dylan Carlson 2B Matt Carpenter,,,
4854,2634466850,metzee69 (4/20),0,121.55,P Gerrit Cole P Tyler Glasnow 2B Tommy Edman C Yadier Molina SS Paul DeJong OF Dylan Carlson OF Lorenzo Cain OF Kyle Isbel 3B Rougned Odor 1B Josh Bell,,,
4854,2634469240,pjscalisi (6/13),0,121.55,P Tyler Glasnow P Huascar Ynoa 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez SS Carlos Correa OF Clint Frazier 1B Yuli Gurriel OF David Peralta C Alex Jackson,,,
4854,2634474971,jrnoyes (6/20),0,121.55,P Gerrit Cole P Tyler Glasnow SS Gleyber Torres 3B Gio Urshela 2B Eduardo Escobar OF David Peralta OF Kole Calhoun 1B Matt Carpenter OF Tim Locastro C Stephen Vogt,,,
4854,2634474985,jrnoyes (20/20),0,121.55,P Gerrit Cole P Tyler Glasnow 1B Freddie Freeman OF Shohei Ohtani OF Justin Upton SS José Iglesias C Wilson Ramos 2B Danny Mendick OF Juan Lagares 3B Jose Rojas,,,
4854,2634476186,hayw4130 (17/20),0,121.55,P Gerrit Cole P Tyler Glasnow 3B Kris Bryant C Willson Contreras OF Joc Pederson OF Avisaíl García 2B David Bote OF Jason Heyward 1B Daniel Vogelbach SS Daniel Robertson,,,
4854,2634491280,porterthecat (10/20),0,121.55,P Gerrit Cole P Tyler Glasnow 1B Keston Hiura 3B Travis Shaw 2B Eduardo Escobar OF Kole Calhoun C Omar Narváez OF Avisaíl García SS Nick Ahmed OF Lorenzo Cain,,,
4854,2634493969,getloose (8/20),0,121.55,P Gerrit Cole P Tyler Glasnow OF Austin Meadows 2B Brandon Lowe 1B Yoshi Tsutsugo OF Kole Calhoun OF Tim Locastro SS Nick Ahmed C Stephen Vogt 3B Josh VanMeter,,,
4854,2634506296,edgelesscart (12/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Giancarlo Stanton OF Yordan Alvarez SS Gleyber Torres 3B Travis Shaw OF Clint Frazier C Kyle Higashioka 1B Daniel Vogelbach 2B Rougned Odor,,,
4854,2634508088,Peezo512,0,121.55,P Gerrit Cole P Tyler Glasnow OF Yordan Alvarez OF Michael Brantley 1B Ryan Mountcastle C Sean Murphy OF Dylan Carlson SS Nick Ahmed 3B Rougned Odor 2B Josh VanMeter,,,
4854,2634509595,JPLMessy,0,121.55,P Tyler Glasnow P Freddy Peralta 1B Paul Goldschmidt 3B Nolan Arenado SS Eugenio Suárez OF Mark Canha C Tucker Barnhart OF Avisaíl García OF Lorenzo Cain 2B Nicky Lopez,,,
4854,2634530553,Mdumblewski (14/20),0,121.55,P Sandy Alcantara P Freddy Peralta OF Nick Castellanos OF Jesse Winker SS Gleyber Torres 3B Starlin Castro 1B Joey Votto 2B Jonathan India OF Nick Senzel C Kyle Higashioka,,,
4854,2634557565,Chadg20 (2/20),0,121.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado 2B Tommy Edman SS Paul DeJong C Omar Narváez OF Avisaíl García OF Jackie Bradley Jr. OF Lorenzo Cain 1B Daniel Vogelbach,,,
4854,2634583029,papa64 (2/20),0,121.55,P Gerrit Cole P Tyler Glasnow C Salvador Perez 1B Jared Walsh 3B Joey Wendle OF Jorge Soler 2B Matt Carpenter OF Kyle Isbel OF Justin Williams SS Nicky Lopez,,,
4854,2634600268,PhifersGold (4/20),0,121.55,P Tyler Glasnow P Freddy Peralta 3B Nolan Arenado 1B Shohei Ohtani SS Paul DeJong OF Kyle Tucker 2B Eduardo Escobar OF David Peralta OF Dylan Carlson C Stephen Vogt,,,
4854,2634604662,wjay1209,0,121.55,P Gerrit Cole P Wade Miley OF Ronald Acuña Jr. 3B Kyle Seager 1B Ryan Mountcastle 2B Jed Lowrie OF Akil Baddoo SS Miguel Rojas OF Jordan Luplow C Wilson Ramos,,,
4854,2634613953,j12forheisman (6/20),0,121.55,P Sandy Alcantara P Freddy Peralta 3B José Ramírez 2B Tommy Edman 1B Jared Walsh OF Shohei Ohtani OF Justin Upton SS José Iglesias C Max Stassi OF Garrett Cooper,,,
4854,2634674972,mamandus (10/20),0,121.55,P Tyler Glasnow P Freddy Peralta 3B Alex Bregman 2B Jose Altuve OF Yordan Alvarez OF Kyle Tucker C Luis Torrens OF Corey Dickerson SS Elvis Andrus 1B Josh Bell,,,
4854,2634731014,rrod133 (17/20),0,121.55,P Tyler Glasnow P Freddy Peralta 2B DJ LeMahieu OF Yordan Alvarez SS Gleyber Torres OF Akil Baddoo C Wilson Ramos 1B Jonathan Schoop OF Robbie Grossman 3B Jeimer Candelario,,,
4854,2634752335,dpage811 (4/5),0,121.55,P Tyler Glasnow P Freddy Peralta OF Austin Meadows 3B Joey Wendle 2B Brandon Lowe OF Adam Eaton 1B Yoshi Tsutsugo OF David Peralta C Omar Narváez SS Danny Mendick,,,
4854,2634762633,tcliff88 (5/20),0,121.55,P Tyler Glasnow P Freddy Peralta OF Yordan Alvarez 3B Evan Longoria SS Carlos Correa C Buster Posey 1B Wilmer Flores OF Austin Slater OF Kole Calhoun 2B Donovan Solano,,,
