Rank,EntryId,EntryName,TimeRemaining,Points,Lineup,,Player,Roster Position,%Drafted,FPTS
200,2626517442,jmwhsc,0,103.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz OF Eddie Rosario C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Alec Bohm SS Ha-Seong Kim,,,
200,2626518267,ejs39861,0,103.55,P Shane Bieber P Jack Flaherty OF Christian Yelich C Mitch Garver 1B Keston Hiura 3B Travis Shaw OF Byron Buxton 2B Jorge Polanco OF Avisaíl García SS Daniel Robertson,,,
200,2626572456,EliuBarahona,0,103.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Christian Yelich 3B Cavan Biggio C Mitch Garver 1B Jake Cronenworth OF Andrew McCutchen OF Avisaíl García 2B Eric Sogard,,,
205,2626322127,russelld07 (2/4),0,103.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Andrelton Simmons C Mitch Garver 1B Jake Cronenworth 3B Alec Bohm 2B Jazz Chisholm Jr. OF Jake Cave OF Kyle Garlick,,,
205,2626410336,Dj4eagle2 (2/6),0,103.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton OF Tommy Pham 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo 3B Alec Bohm SS Ha-Seong Kim,,,
207,2625804191,TheGuch16,0,103.25,P Kenta Maeda P Hyun Jin Ryu OF J.D. Martinez 1B Rhys Hoskins 3B Joey Wendle C Will Smith SS Andrelton Simmons OF Austin Meadows OF Joc Pederson 2B Eric Sogard,,,
208,2626182485,noodles28,0,103.2,P Blake Snell P Hyun Jin Ryu OF Luis Robert 1B José Abreu C Mitch Garver OF Adam Eaton SS Isiah Kiner-Falefa 2B Jorge Polanco 3B Alec Bohm OF Kyle Garlick,,,
209,2625851606,dacoltz,0,102.8,P Blake Snell P Brandon Woodruff SS Corey Seager 3B Justin Turner 2B Tommy Edman OF Franmil Reyes OF AJ Pollock 1B Jake Bauers OF Ben Gamel C Roberto Pérez,,,
210,2626576657,BravesfanKi18,0,102.55,P Hyun Jin Ryu P Pablo López 3B José Ramírez SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. C Mitch Garver OF Lourdes Gurriel Jr. 2B Jorge Polanco OF Ben Gamel,,,
211,2626337357,redmen130 (1/4),0,102.4,P Trevor Bauer P Pablo López SS Corey Seager 1B Pete Alonso C Will Smith 2B Dylan Moore OF Chris Taylor OF AJ Pollock OF Joc Pederson 3B Eric Sogard,,,
212,2626284237,blue8659,0,102.25,P Kenta Maeda P Hyun Jin Ryu OF J.D. Martinez 3B Kris Bryant SS Javier Báez C Christian Vázquez 1B Anthony Rizzo OF Kiké Hernández OF Joc Pederson 2B Eric Sogard,,,
213,2626035499,Awesemo (3/13),0,102.1,P Trevor Bauer P Kenta Maeda 1B José Abreu SS Bo Bichette 2B Marcus Semien OF Ian Happ OF Joc Pederson OF Jason Heyward C Tony Wolters 3B Eric Sogard,,,
214,2626035506,Awesemo (10/13),0,101.65,P Jack Flaherty P Brandon Woodruff OF Luis Robert 1B José Abreu C Yasmani Grandal OF Austin Meadows OF Adam Eaton 3B Wilmer Flores 2B Nick Madrigal SS Ha-Seong Kim,,,
215,2626499425,bouncehouse22 (2/2),0,101.6,P Shane Bieber P Hyun Jin Ryu SS Xander Bogaerts OF Wil Myers 3B Vladimir Guerrero Jr. OF Randal Grichuk OF Lourdes Gurriel Jr. 1B Yoshi Tsutsugo 2B Joe Panik C Tony Wolters,,,
215,2626580263,Tmack2008,0,101.6,P Shane Bieber P Hyun Jin Ryu 1B José Abreu C Mitch Garver OF Austin Meadows SS Paul DeJong OF Lourdes Gurriel Jr. 2B Jake Cronenworth 3B Alec Bohm OF Kyle Garlick,,,
217,2626526150,Bigsack33 (1/2),0,101.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver 2B Jorge Polanco OF Andrew McCutchen 1B Willians Astudillo OF Kyle Garlick,,,
218,2625646861,klhonaker42,0,101.45,P Shane Bieber P Trevor Bauer C Will Smith OF Eddie Rosario SS Andrés Giménez OF Mitch Haniger OF Hunter Renfroe 3B Alec Bohm 2B Christian Arroyo 1B Evan White,,,
218,2626497384,Xralius (1/7),0,101.45,P Shane Bieber P Trevor Bauer SS Corey Seager 1B Max Muncy OF Ian Happ OF Joc Pederson OF Jason Heyward 2B Zach McKinstry C Tony Wolters 3B Eric Sogard,,,
218,2626542676,russelld07 (4/4),0,101.45,P Shane Bieber P Trevor Bauer SS Andrelton Simmons OF Eddie Rosario C Mitch Garver 2B Jake Cronenworth 1B Willians Astudillo 3B Alec Bohm OF Jake Cave OF Kyle Garlick,,,
221,2626412111,contopv,0,101.4,P Trevor Bauer P Pablo López OF J.D. Martinez OF Nelson Cruz C Mitch Garver OF Byron Buxton 1B Ty France 2B Jorge Polanco 3B Bobby Dalbec SS Christian Arroyo,,,
222,2626305207,sleazygreazy (1/13),0,101.2,P Kenta Maeda P Jack Flaherty 3B José Ramírez 2B Whit Merrifield OF Randy Arozarena OF Eddie Rosario OF Franmil Reyes 1B Carlos Santana C Roberto Pérez SS Nicky Lopez,,,
223,2626150428,cemrick83 (1/2),0,100.95,P Trevor Bauer P Hyun Jin Ryu SS Xander Bogaerts OF J.D. Martinez 3B Rafael Devers C Mitch Garver 1B Jake Bauers 2B Christian Arroyo OF Ben Gamel OF Josh Naylor,,,
224,2626260805,theWhistlesGoWooo (10/13),0,100.55,P Trevor Bauer P Brandon Woodruff SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Nick Solak OF Kyle Garlick,,,
225,2625775129,BigT44,0,100.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó 3B Bobby Dalbec C Willians Astudillo SS Christian Arroyo OF Kyle Garlick,,,
225,2625896574,kdc1230,0,100.45,P Shane Bieber P Trevor Bauer SS Xander Bogaerts OF Ian Happ OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó C Willians Astudillo OF Kyle Garlick 3B Eric Sogard,,,
225,2626388643,nick_the_stick1,0,100.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó 3B Bobby Dalbec C Willians Astudillo SS Christian Arroyo OF Kyle Garlick,,,
225,2626553376,mrcpuguru (2/2),0,100.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó 3B Bobby Dalbec C Willians Astudillo SS Christian Arroyo OF Kyle Garlick,,,
229,2626094439,bkreider (4/13),0,100.1,P Aaron Nola P Jack Flaherty OF Christian Yelich C J.T. Realmuto 2B Brandon Lowe OF Austin Meadows 1B Keston Hiura OF Avisaíl García 3B Luis Urías SS Daniel Robertson,,,
230,2626396242,youdacao (3/13),0,99.95,P Trevor Bauer P Hyun Jin Ryu 3B Kris Bryant SS Javier Báez C J.T. Realmuto OF Ian Happ OF Austin Meadows OF Joc Pederson 1B Yoshi Tsutsugo 2B Eric Sogard,,,
231,2625974234,sirmalcolm,0,99.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Lourdes Gurriel Jr. C Willians Astudillo OF Lorenzo Cain 2B Eric Sogard,,,
231,2626094438,bkreider (3/13),0,99.6,P Shane Bieber P Hyun Jin Ryu SS Xander Bogaerts OF Nelson Cruz C Mitch Garver OF Kiké Hernández OF Hunter Renfroe 3B Bobby Dalbec 1B Yoshi Tsutsugo 2B Christian Arroyo,,,
233,2625840605,themann11,0,99.45,P Shane Bieber P Trevor Bauer C Will Smith SS Andrelton Simmons OF Byron Buxton OF AJ Pollock 2B Jorge Polanco 3B Bobby Dalbec 1B Willians Astudillo OF Kyle Garlick,,,
234,2626587648,BrandonAdams (2/3),0,99.1,P Aaron Nola P Jack Flaherty SS Bo Bichette 3B Cavan Biggio C Will Smith 1B Keston Hiura OF Randal Grichuk OF Byron Buxton OF Lorenzo Cain 2B Nick Solak,,,
235,2626200817,kylerosso12 (1/4),0,99.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez SS Bo Bichette OF Nelson Cruz OF Eddie Rosario 2B Cesar Hernandez 1B Miguel Sanó OF Ben Gamel C Roberto Pérez,,,
235,2626424850,kylerosso12 (3/4),0,99.05,P Jack Flaherty P Hyun Jin Ryu 3B José Ramírez SS Bo Bichette OF Nelson Cruz OF Eddie Rosario 2B Cesar Hernandez 1B Miguel Sanó OF Ben Gamel C Roberto Pérez,,,
237,2626053726,ARaven52,0,98.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette 3B Cavan Biggio C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen OF Avisaíl García,,,
237,2626467433,bric75 (5/8),0,98.9,P Trevor Bauer P Jack Flaherty SS Javier Báez 1B Anthony Rizzo OF Ian Happ 3B Jake Lamb 2B Kiké Hernández OF Joc Pederson OF Jason Heyward C Tom Murphy,,,
239,2625926926,Ponta01,0,98.8,P Blake Snell P Nathan Eovaldi SS Corey Seager 1B Max Muncy C Will Smith 2B Gavin Lux OF Hunter Renfroe OF Joc Pederson 3B Bobby Dalbec OF Kyle Garlick,,,
240,2626264255,mrcpuguru (1/2),0,98.6,P Shane Bieber P Hyun Jin Ryu OF Christian Yelich OF Nelson Cruz SS Andrelton Simmons 1B Keston Hiura 3B Travis Shaw 2B Jorge Polanco C Willians Astudillo OF Kyle Garlick,,,
241,2626396240,youdacao (1/13),0,98.55,P Shane Bieber P Jack Flaherty OF Christian Yelich C Mitch Garver 1B Keston Hiura 3B Travis Shaw OF Byron Buxton 2B Jorge Polanco OF Avisaíl García SS Luis Urías,,,
241,2626396252,youdacao (13/13),0,98.55,P Shane Bieber P Jack Flaherty SS Javier Báez 2B Brandon Lowe OF Austin Meadows OF Byron Buxton 3B Yandy Díaz C Francisco Mejía OF Joc Pederson 1B Yoshi Tsutsugo,,,
243,2626035503,Awesemo (7/13),0,98.15,P Aaron Nola P Hyun Jin Ryu OF Bryce Harper SS Javier Báez 1B Anthony Rizzo OF Ian Happ 2B Dylan Moore OF Joc Pederson 3B Alec Bohm C Tony Wolters,,,
244,2626410352,Dj4eagle2 (3/6),0,98.05,P Shane Bieber P Pablo López SS Bo Bichette 1B Vladimir Guerrero Jr. 2B Brandon Lowe 3B Cavan Biggio OF Lourdes Gurriel Jr. OF Andrew McCutchen OF Corey Dickerson C Tom Murphy,,,
245,2626260802,theWhistlesGoWooo (7/13),0,98,P Trevor Bauer P Aaron Nola 3B José Ramírez OF Eddie Rosario OF Franmil Reyes SS Andrés Giménez 2B Nick Madrigal OF Ben Gamel C Tom Murphy 1B Garrett Cooper,,,
246,2626543080,81bayberry,0,97.65,P Shane Bieber P Aaron Nola SS Bo Bichette 3B Vladimir Guerrero Jr. OF Teoscar Hernández 1B Keston Hiura OF Lorenzo Cain OF Avisaíl García C Tom Murphy 2B Eric Sogard,,,
247,2625887195,mston (2/4),0,97.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio 1B Anthony Rizzo 2B Jorge Polanco OF Joc Pederson C Willians Astudillo OF Kyle Garlick,,,
247,2626361709,giantsquid (13/13),0,97.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien OF Teoscar Hernández 3B Cavan Biggio 1B Keston Hiura OF Avisaíl García C Tom Murphy OF Kyle Garlick,,,
249,2626337576,giantsquid (5/13),0,97.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz 3B Cavan Biggio SS Francisco Lindor 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco C Willians Astudillo OF Kyle Garlick,,,
250,2626497386,Xralius (3/7),0,97.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 3B Cavan Biggio OF Randal Grichuk 1B Nate Lowe OF David Dahl 2B Nick Solak C Jose Trevino OF Leody Taveras,,,
251,2625616822,supremexjp,0,97.2,P Kenta Maeda P Jack Flaherty SS Bo Bichette OF Nelson Cruz OF Eddie Rosario C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Alec Bohm,,,
252,2626572996,andrewdash3,0,96.95,P Trevor Bauer P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien 3B Cavan Biggio OF Eddie Rosario C Zack Collins OF Akil Baddoo OF Nomar Mazara 1B Garrett Cooper,,,
253,2626035501,Awesemo (5/13),0,96.75,P Aaron Nola P Brandon Woodruff SS Bo Bichette 2B Marcus Semien OF Teoscar Hernández 3B Cavan Biggio OF Lourdes Gurriel Jr. 1B Ty France OF Andrew McCutchen C Tom Murphy,,,
254,2626588061,dahladino,0,96.7,P Shane Bieber P Blake Snell OF Nelson Cruz 1B Vladimir Guerrero Jr. SS Willi Castro 2B Jorge Polanco 3B Jeimer Candelario OF Robbie Grossman C Wilson Ramos OF Victor Reyes,,,
255,2626035508,Awesemo (12/13),0,96.6,P Shane Bieber P Hyun Jin Ryu OF Luis Robert SS Xander Bogaerts C Mitch Garver 3B Evan Longoria 1B Wilmer Flores OF Austin Slater 2B Donovan Solano OF Mauricio Dubón,,,
255,2626337577,giantsquid (6/13),0,96.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Christian Yelich OF Nelson Cruz 1B Keston Hiura 2B Jorge Polanco C Willians Astudillo OF Avisaíl García 3B Luis Urías,,,
257,2626337582,giantsquid (11/13),0,96.55,P Shane Bieber P Jack Flaherty OF Nelson Cruz C Mitch Garver SS Willi Castro OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Jeimer Candelario OF Avisaíl García,,,
258,2625483317,DonationKing,0,96.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 3B Vladimir Guerrero Jr. OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Roberto Pérez SS Ha-Seong Kim OF Kyle Garlick,,,
258,2626452177,alexgee013,0,96.45,P Shane Bieber P Trevor Bauer C Mitch Garver OF Joey Gallo SS Isiah Kiner-Falefa 3B Yandy Díaz 1B Nate Lowe OF David Dahl OF Andrew McCutchen 2B Nick Solak,,,
258,2626559174,Rags11FSU,0,96.45,P Shane Bieber P Trevor Bauer OF Luis Robert 1B José Abreu OF Byron Buxton 2B Jorge Polanco C Willians Astudillo SS Ha-Seong Kim OF Kyle Garlick 3B Eric Sogard,,,
261,2625887196,mston (3/4),0,96.3,P Kevin Gausman P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien OF Nelson Cruz 1B Vladimir Guerrero Jr. OF Teoscar Hernández C Danny Jansen OF Joc Pederson 3B Eric Sogard,,,
262,2625774688,fitch123,0,96.1,P Aaron Nola P Jack Flaherty 3B José Ramírez OF Nelson Cruz OF Eddie Rosario OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo SS Ha-Seong Kim,,,
263,2626239140,novice1,0,96.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Adam Eaton OF Ben Gamel C Roberto Pérez,,,
264,2626364115,rikkidee (2/13),0,95.9,P Trevor Bauer P Jack Flaherty OF Christian Yelich 3B Kris Bryant SS Javier Báez OF Ian Happ 1B Keston Hiura OF Joc Pederson C Tom Murphy 2B Eric Sogard,,,
265,2626430291,isupol (3/4),0,95.6,P Shane Bieber P Hyun Jin Ryu OF Christian Yelich 3B Kris Bryant SS Javier Báez 1B Anthony Rizzo C Manny Piña OF Joc Pederson OF Avisaíl García 2B Eric Sogard,,,
266,2625747713,moklovin,0,95.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Eric Sogard,,,
266,2626491461,UTLambdas,0,95.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Eric Sogard,,,
268,2626260803,theWhistlesGoWooo (8/13),0,95.45,P Shane Bieber P Trevor Bauer OF Randy Arozarena 2B Brandon Lowe OF Austin Meadows 3B Yandy Díaz 1B Yoshi Tsutsugo OF Corey Dickerson SS Jazz Chisholm Jr. C Tom Murphy,,,
268,2626305143,arktoris,0,95.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 1B Miguel Sanó 3B Yandy Díaz 2B Jorge Polanco OF Andrew McCutchen C Willians Astudillo SS Ha-Seong Kim,,,
268,2626395208,mattryan858,0,95.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco OF Andrew McCutchen SS Jazz Chisholm Jr. 3B Eric Sogard,,,
271,2625773045,ddpensak107 (1/2),0,95.3,P Kevin Gausman P Hyun Jin Ryu SS Xander Bogaerts OF J.D. Martinez OF Nelson Cruz C Mitch Garver OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco 3B Bobby Dalbec,,,
272,2626396249,youdacao (10/13),0,94.9,P Trevor Bauer P Jack Flaherty OF J.D. Martinez C Mitch Garver OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó OF Hunter Renfroe 3B Bobby Dalbec SS Christian Arroyo,,,
272,2626587163,bigchizmo46,0,94.9,P Trevor Bauer P Jack Flaherty SS Bo Bichette OF Nelson Cruz 3B Vladimir Guerrero Jr. OF Byron Buxton 2B Jorge Polanco C Willians Astudillo 1B Yoshi Tsutsugo OF Zach McKinstry,,,
274,2626316804,scrosby12 (1/2),0,94.85,P Kenta Maeda P Brandon Woodruff SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. 3B Cavan Biggio C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick,,,
275,2626347665,royemunson (3/4),0,94.7,P Shane Bieber P Blake Snell 3B Kyle Seager 2B Dylan Moore OF Randal Grichuk SS Isiah Kiner-Falefa 1B Ty France OF Mitch Haniger C Willians Astudillo OF Kyle Isbel,,,
276,2625981901,Sims11,0,94.45,P Shane Bieber P Trevor Bauer OF J.D. Martinez OF Nelson Cruz 1B Travis Shaw 3B Evan Longoria 2B Donovan Solano C Roberto Pérez SS Jazz Chisholm Jr. OF Nomar Mazara,,,
276,2626035502,Awesemo (6/13),0,94.45,P Shane Bieber P Trevor Bauer 1B Anthony Rizzo C Mitch Garver OF Ian Happ OF Byron Buxton 2B Jorge Polanco OF Joc Pederson SS Mauricio Dubón 3B Eric Sogard,,,
276,2626351520,Beric6312 (3/5),0,94.45,P Shane Bieber P Trevor Bauer SS Bo Bichette 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó C Willians Astudillo 2B Joe Panik OF Avisaíl García OF Kyle Garlick,,,
279,2626353939,Nahunta,0,94.35,P Blake Snell P Kenta Maeda SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio C Wilson Ramos OF Eli White OF Kyle Isbel,,,
280,2626260806,theWhistlesGoWooo (11/13),0,94.1,P Trevor Bauer P Kenta Maeda SS Corey Seager 1B Anthony Rizzo C Will Smith OF Ian Happ OF AJ Pollock 3B Alec Bohm OF Jason Heyward 2B Eric Sogard,,,
281,2625790365,SneakyPete15,0,94.05,P Jack Flaherty P Hyun Jin Ryu OF Luis Robert 1B José Abreu 2B Cesar Hernandez 3B Jake Lamb OF Adam Eaton C Zack Collins SS Andrés Giménez OF Ben Gamel,,,
282,2626541302,Boutin,0,93.95,P Trevor Bauer P Hyun Jin Ryu 3B Justin Turner OF Nelson Cruz C Will Smith SS Willi Castro 1B Miguel Sanó OF AJ Pollock 2B Jorge Polanco OF Kyle Garlick,,,
283,2625953306,bdiddy92,0,93.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz OF Byron Buxton 2B Kiké Hernández 1B Miguel Sanó 3B Bobby Dalbec C Willians Astudillo SS Ha-Seong Kim OF Kyle Garlick,,,
283,2626018714,slimt95,0,93.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz SS Andrelton Simmons OF Byron Buxton 1B Miguel Sanó OF Andrew McCutchen C Willians Astudillo 2B Jazz Chisholm Jr. 3B Eric Sogard,,,
283,2626337670,royemunson (2/4),0,93.45,P Shane Bieber P Trevor Bauer 1B José Abreu OF Randal Grichuk 3B Travis Shaw 2B Ty France OF Mitch Haniger OF Avisaíl García SS Jazz Chisholm Jr. C Tom Murphy,,,
283,2626364126,rikkidee (13/13),0,93.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 3B Travis Shaw OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Avisaíl García SS Daniel Robertson,,,
283,2626440546,kmpatter,0,93.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz C Mitch Garver 3B Travis Shaw OF Byron Buxton 1B Miguel Sanó 2B Nick Solak SS Ha-Seong Kim OF Kyle Garlick,,,
283,2626530710,jsurab (3/5),0,93.45,P Shane Bieber P Trevor Bauer SS Andrelton Simmons C Mitch Garver 2B Kiké Hernández OF Hunter Renfroe OF Akil Baddoo 3B Bobby Dalbec 1B Willians Astudillo OF Jake Cave,,,
289,2626597725,BrandonAdams (3/3),0,93.1,P Aaron Nola P Jack Flaherty OF Bryce Harper SS Bo Bichette OF Teoscar Hernández C Mitch Garver 1B Keston Hiura OF Andrew McCutchen 3B Alec Bohm 2B Eric Sogard,,,
290,2626325358,Kinman5816,0,93.05,P Jack Flaherty P Hyun Jin Ryu SS Bo Bichette 2B Marcus Semien OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 1B Miguel Sanó OF Kyle Garlick,,,
291,2626467431,bric75 (3/8),0,92.75,P Shane Bieber P Kenta Maeda OF Nelson Cruz SS Andrelton Simmons OF Byron Buxton 3B Evan Longoria 1B Miguel Sanó OF Austin Slater C Willians Astudillo 2B Donovan Solano,,,
292,2626305213,sleazygreazy (7/13),0,92.7,P Kenta Maeda P Pablo López SS Bo Bichette OF Nelson Cruz 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Kyle Seager C Mitch Garver 2B Jorge Polanco OF Kyle Garlick,,,
293,2626435176,isupol (4/4),0,92.55,P Shane Bieber P Jack Flaherty OF Randy Arozarena 2B Brandon Lowe OF Austin Meadows SS Willy Adames OF Hunter Renfroe C Kevin Plawecki 3B Bobby Dalbec 1B Yoshi Tsutsugo,,,
293,2626590935,tecmo27 (1/3),0,92.55,P Shane Bieber P Jack Flaherty OF Randy Arozarena 2B Brandon Lowe C Will Smith OF Austin Meadows 3B Yandy Díaz OF Andrew McCutchen 1B Yoshi Tsutsugo SS Ha-Seong Kim,,,
295,2626537526,forrestkoba,0,92.45,P Shane Bieber P Trevor Bauer SS Bo Bichette OF Nelson Cruz OF Kiké Hernández 1B Miguel Sanó 2B Jorge Polanco C Willians Astudillo OF Kyle Garlick 3B Eric Sogard,,,
296,2626394822,Jtbrown84,0,91.95,P Trevor Bauer P Hyun Jin Ryu OF Bryce Harper C Mitch Garver SS Willi Castro OF Byron Buxton 1B Miguel Sanó OF Hunter Renfroe 2B Jorge Polanco 3B Jeimer Candelario,,,
297,2626600388,zelroy,0,91.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette 3B Cavan Biggio C Mitch Garver OF Lourdes Gurriel Jr. OF AJ Pollock 2B Jorge Polanco 1B Jake Bauers OF Andrew McCutchen,,,
298,2626305217,sleazygreazy (11/13),0,91.55,P Shane Bieber P Jack Flaherty 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Lourdes Gurriel Jr. SS Isiah Kiner-Falefa OF David Dahl 2B Nick Solak C Jose Trevino,,,
298,2626506609,clothsofheaven (2/2),0,91.55,P Hyun Jin Ryu P Pablo López OF Luis Robert 1B José Abreu C Yasmani Grandal SS Javier Báez 3B Cavan Biggio 2B Jorge Polanco OF Joc Pederson OF Nomar Mazara,,,
300,2626403229,atwinger (1/3),0,91.05,P Jack Flaherty P Hyun Jin Ryu 1B José Abreu SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio C Mitch Garver OF Byron Buxton 2B Jorge Polanco OF Kyle Garlick,,,
301,2625515912,mattmann91,0,90.75,P Shane Bieber P Kenta Maeda SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco C Tom Murphy OF Kyle Garlick,,,
301,2626417992,isupol (1/4),0,90.75,P Shane Bieber P Kenta Maeda OF Christian Yelich SS Javier Báez 1B Keston Hiura 3B Travis Shaw C Manny Piña OF Joc Pederson OF Avisaíl García 2B Eric Sogard,,,
303,2626465314,Beric6312 (5/5),0,90.7,P Hyun Jin Ryu P Brandon Woodruff SS Bo Bichette OF Christian Yelich OF Nelson Cruz 3B Cavan Biggio C Mitch Garver 1B Travis Shaw OF Byron Buxton 2B Jazz Chisholm Jr.,,,
304,2626402290,EmpireMaker2 (1/2),0,90.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Eric Sogard,,,
304,2626410611,EmpireMaker2 (2/2),0,90.6,P Shane Bieber P Hyun Jin Ryu SS Bo Bichette OF Nelson Cruz C Mitch Garver 1B Keston Hiura OF Byron Buxton 2B Jorge Polanco OF Andrew McCutchen 3B Eric Sogard,,,
306,2626497053,rwalkersc (1/6),0,90.55,P Shane Bieber P Jack Flaherty SS Bo Bichette OF Nelson Cruz 3B Cavan Biggio OF Byron Buxton 1B Miguel Sanó C Willians Astudillo 2B Joe Panik OF Kyle Garlick,,,
307,2625908294,Hoglawrence,0,90.5,P Jack Flaherty P Pablo López SS Bo Bichette 2B Marcus Semien 1B Vladimir Guerrero Jr. OF Teoscar Hernández 3B Cavan Biggio OF Ian Happ C Willians Astudillo OF Josh Naylor,,,
308,2626571592,laruso28,0,90.45,P Shane Bieber P Trevor Bauer OF Nelson Cruz 3B Travis Shaw OF Byron Buxton 1B Miguel Sanó 2B Jorge Polanco SS Christian Arroyo C Roberto Pérez OF Jake Cave,,,
309,2626465384,Rotomania (3/4),0,90.4,P Trevor Bauer P Pablo López SS Bo Bichette OF Christian Yelich 3B Cavan Biggio OF Lourdes Gurriel Jr. 1B Travis Shaw C Danny Jansen 2B Joe Panik OF Avisaíl García,,,
309,2626542993,jdbuck43567,0,90.4,P Trevor Bauer P Pablo López OF J.D. Martinez OF Nelson Cruz SS Andrelton Simmons C Mitch Garver 1B Dominic Smith 3B Wilmer Flores 2B Jorge Polanco OF Kyle Garlick,,,
311,2626543434,mrgoodseats (5/5),0,90.25,P Blake Snell P Jesús Luzardo OF Christian Yelich 3B Vladimir Guerrero Jr. 1B Pete Alonso SS Francisco Lindor C Mitch Garver OF Brandon Nimmo OF Michael Conforto 2B Luis Guillorme,,,
312,2626094442,bkreider (7/13),0,90.05,P Shane Bieber P Pablo López SS Bo Bichette 1B Vladimir Guerrero Jr. OF Teoscar Hernández C Mitch Garver OF Randal Grichuk 3B Alec Bohm 2B Joe Panik OF Adam Haseley,,,
313,2625654607,jeffank85,0,89.95,P Trevor Bauer P Hyun Jin Ryu 3B José Ramírez OF Teoscar Hernández 2B Cesar Hernandez OF Franmil Reyes OF Lourdes Gurriel Jr. 1B Yandy Díaz C Roberto Pérez SS Jazz Chisholm Jr.,,,
